cntr,date,hdd,cdd
AL,1950-01-01,13.45,0
AT,1950-01-01,22.392,0
BE,1950-01-01,18.021,0
BG,1950-01-01,22.313,0
CH,1950-01-01,21.032,0
CY,1950-01-01,10.675,0
CZ,1950-01-01,24.142,0
DE,1950-01-01,20.39,0
DK,1950-01-01,17.043,0
EE,1950-01-01,30.253,0
EL,1950-01-01,11.764,0
ES,1950-01-01,9.186,0
FI,1950-01-01,26.498,0
FR,1950-01-01,16.869,0
HR,1950-01-01,18.964,0
HU,1950-01-01,22.293,0
IE,1950-01-01,11.201,0
IT,1950-01-01,14.115,0
LI,1950-01-01,22.28,0
LT,1950-01-01,25.794,0
LU,1950-01-01,20.289,0
LV,1950-01-01,26.977,0
MT,1950-01-01,,
NL,1950-01-01,18.39,0
NO,1950-01-01,19.438,0
PL,1950-01-01,23.561,0
PT,1950-01-01,8.768,0
RO,1950-01-01,25.035,0
RS,1950-01-01,21.694,0
SE,1950-01-01,20.404,0
SI,1950-01-01,20.828,0
SK,1950-01-01,25.341,0
UK,1950-01-01,10.993,0
AL,1950-01-02,17.71,0
AT,1950-01-02,21.641,0
BE,1950-01-02,14.68,0
BG,1950-01-02,23.273,0
CH,1950-01-02,18.122,0
CY,1950-01-02,12.709,0
CZ,1950-01-02,20.819,0
DE,1950-01-02,16.538,0
DK,1950-01-02,12.465,0
EE,1950-01-02,26.781,0
EL,1950-01-02,15.965,0
ES,1950-01-02,10.346,0
FI,1950-01-02,28.493,0
FR,1950-01-02,16.842,0
HR,1950-01-02,19.013,0
HU,1950-01-02,21.372,0
IE,1950-01-02,8.15,0
IT,1950-01-02,14.693,0
LI,1950-01-02,20.701,0
LT,1950-01-02,22.283,0
LU,1950-01-02,19.167,0
LV,1950-01-02,22.954,0
MT,1950-01-02,,
NL,1950-01-02,13.271,0
NO,1950-01-02,18.205,0
PL,1950-01-02,20.75,0
PT,1950-01-02,8.596,0
RO,1950-01-02,23.258,0
RS,1950-01-02,22.247,0
SE,1950-01-02,17.268,0
SI,1950-01-02,21.728,0
SK,1950-01-02,23.656,0
UK,1950-01-02,8.363,0
AL,1950-01-03,18.43,0
AT,1950-01-03,16.938,0
BE,1950-01-03,12.874,0
BG,1950-01-03,21.681,0
CH,1950-01-03,16.925,0
CY,1950-01-03,14.829,0
CZ,1950-01-03,16.878,0
DE,1950-01-03,15.024,0
DK,1950-01-03,15.458,0
EE,1950-01-03,30.08,0
EL,1950-01-03,16.238,0
ES,1950-01-03,10.22,0
FI,1950-01-03,33.773,0
FR,1950-01-03,11.713,0
HR,1950-01-03,15.752,0
HU,1950-01-03,16.273,0
IE,1950-01-03,8.207,0
IT,1950-01-03,13.616,0
LI,1950-01-03,19.245,0
LT,1950-01-03,23.783,0
LU,1950-01-03,15.566,0
LV,1950-01-03,25.473,0
MT,1950-01-03,,
NL,1950-01-03,12.558,0
NO,1950-01-03,22.642,0
PL,1950-01-03,17.93,0
PT,1950-01-03,8.016,0
RO,1950-01-03,20.428,0
RS,1950-01-03,18.869,0
SE,1950-01-03,21.332,0
SI,1950-01-03,18.455,0
SK,1950-01-03,18.25,0
UK,1950-01-03,8.663,0
AL,1950-01-04,14.5,0
AT,1950-01-04,18.392,0
BE,1950-01-04,12.532,0
BG,1950-01-04,18.787,0
CH,1950-01-04,16.917,0
CY,1950-01-04,8.097,0
CZ,1950-01-04,19.383,0
DE,1950-01-04,16.766,0
DK,1950-01-04,21.337,0
EE,1950-01-04,34.089,0
EL,1950-01-04,12.012,0
ES,1950-01-04,8.728,0
FI,1950-01-04,37.219,0
FR,1950-01-04,10.321,0
HR,1950-01-04,16.024,0
HU,1950-01-04,17.84,0
IE,1950-01-04,9.499,0
IT,1950-01-04,12.492,0
LI,1950-01-04,20.642,0
LT,1950-01-04,27.203,0
LU,1950-01-04,16.038,0
LV,1950-01-04,30.295,0
MT,1950-01-04,,
NL,1950-01-04,13.693,0
NO,1950-01-04,26.619,0
PL,1950-01-04,20.932,0
PT,1950-01-04,6.593,0
RO,1950-01-04,19.883,0
RS,1950-01-04,17.455,0
SE,1950-01-04,28.758,0
SI,1950-01-04,19.038,0
SK,1950-01-04,20.266,0
UK,1950-01-04,10.15,0
AL,1950-01-05,14.93,0
